sample,group
GSM3591984,Control
GSM3591985,IBD
GSM3591986,IBD
GSM3591987,IBD
GSM3591988,Control
GSM3591989,Control
GSM3591990,IBD
GSM3591991,IBD
GSM3591992,IBD
GSM3591993,IBD
GSM3591994,Control
GSM3591995,IBD
GSM3591996,IBD
GSM3591997,Control
GSM3591998,IBD
GSM3591999,Control
GSM3592000,IBD
GSM3592001,IBD
GSM3592002,Control
GSM3592003,Control
GSM3592004,IBD
GSM3592005,IBD
GSM3592006,IBD
GSM3592007,IBD
GSM3592008,Control
GSM3592009,Control
GSM3592010,Control
GSM3592011,Control
GSM3592012,Control
GSM3592013,IBD
GSM3592014,IBD
GSM3592015,Control
GSM3592016,IBD
GSM3592017,IBD
GSM3592018,IBD
GSM3592019,IBD
GSM3592020,Control
GSM3592021,IBD
GSM3592022,Control
GSM3592023,Control
GSM3592024,IBD
GSM3592025,IBD
GSM3592026,Control
GSM3592027,IBD
GSM3592028,Control
GSM3592029,IBD
GSM3592030,Control
GSM3592031,IBD
GSM3592032,IBD
GSM3592033,IBD
GSM3592034,IBD
GSM3592035,IBD
GSM3592036,IBD
GSM3592037,IBD
GSM3592038,IBD
GSM3592039,IBD
GSM3592040,IBD
GSM3592041,IBD
GSM3592042,IBD
GSM3592043,IBD
GSM3592044,IBD
GSM3592045,IBD
GSM3592046,IBD
GSM3592047,IBD
GSM3592048,IBD
GSM3592049,IBD
GSM3592050,IBD
GSM3592051,IBD
GSM3592052,IBD
GSM3592053,IBD
GSM3592054,IBD
GSM3592055,IBD
GSM3592056,IBD
GSM3592057,IBD
GSM3592058,IBD
GSM3592059,IBD
GSM3592060,IBD
GSM3592061,Control
