SYMBOL,DN5487,DN5511,DN76411,DN76507,LE2C,LE4C,LE6C,KC276,KC366,KC369,KC388,KC395,KC400,KC406,KJ04,KJ05,KJ06,KJ09,KJ10,KJ11,KJ12,KJ13,KJ14,KJ17,KJ22,KJ25
MAP1LC3B,7390,5325,3783,3378,5455,4683,5677,2212,2039,2265,2555,2813,2066,1793,2852,2385,2097,2343,2442,2699,2050,2992,1853,2342,2470,1845
TUBB2A,9101,11327,5172,3839,4824,3688,4056,1794,804,1352,999,1667,1134,1862,1479,1185,1374,982,1293,1644,1007,750,1159,911,459,984
KLHL21,14088,19583,7607,4360,10363,18475,11133,4269,2282,2954,4648,4093,4664,2685,3187,2746,1669,2944,2758,3292,2626,3655,2760,2308,2287,1666
PIM3,4952,4583,5374,4765,3484,1852,4477,1810,1304,1613,2367,1979,1761,1122,1744,1369,1288,1254,1169,2026,1341,1477,1124,1211,1495,967
EIF1B,4181,2975,1222,851,1837,1776,1958,767,663,709,752,817,788,596,881,747,710,686,665,1159,671,1016,672,824,900,714
DDX39A,4753,4746,1838,1906,2617,1590,2267,1311,1251,866,1171,1043,1035,1212,1236,970,784,1163,1287,1494,1032,1100,1021,971,1189,1003
YWHAH,4966,3748,1893,1647,1976,3268,3272,1176,1146,1288,1549,1703,1191,1838,1808,1241,1400,1185,1402,1937,1623,1458,1368,1470,1137,1390
MAFG,2899,2567,1392,1228,1221,3915,3361,1074,916,985,1172,1490,1127,1066,961,769,582,882,946,1296,858,1030,901,834,654,764
FHL2,5556,7143,1331,1393,1201,7681,1763,858,491,345,298,343,567,1649,837,287,586,385,435,928,869,190,420,334,101,567
PLK2,16865,7327,4407,3827,8633,23863,5266,2207,2188,3686,1079,1696,1307,6192,2363,2632,3466,1470,2208,3323,3919,1951,1438,1986,1353,3256
NEDD4L,9882,7392,756,815,1297,5671,2602,726,1018,746,537,1216,826,1081,1071,1220,1056,898,1260,1230,1235,1593,1171,989,1162,884
ATF4,36410,26406,14118,11015,13722,19445,13198,10201,11796,8755,10750,8957,8899,10309,11049,7361,6151,10160,9770,12849,7988,8852,7721,8614,10012,6835
FAM134B,4164,3331,1982,969,2308,3743,3615,677,1148,1353,1315,1758,1391,387,1569,1224,1037,1357,1509,1201,769,2002,1572,1386,1261,464
SFRP1,1879,1129,2290,2075,2200,2427,4803,1208,412,167,322,653,1018,1124,821,777,192,195,259,163,1317,320,204,632,112,968
XBP1,4584,3407,1847,1153,2265,1936,3722,1706,1048,1057,1249,1796,1204,2057,1821,1128,1593,939,1494,1412,1816,1151,788,1136,970,1983
LDLR,8693,9279,3608,3446,3562,11522,12320,2402,1139,2519,1630,2030,1633,9328,1939,1559,2327,1011,1366,1911,4692,1105,1321,1224,664,3095
GPCPD1,4573,3214,1042,709,6267,4091,4672,679,805,1101,999,1081,1218,2282,1179,1285,1101,1966,1732,2743,3824,1814,1585,1654,1251,1498
INSIG1,5221,1650,1098,1676,1249,2501,5282,786,834,1907,825,1630,940,2516,1634,1351,1554,897,1095,853,2134,921,1145,901,637,1240
RXRA,791,939,1185,1951,914,2365,2878,6209,3811,4243,8415,5876,5544,3873,6737,5273,4740,4398,4955,6909,4796,7148,4106,4526,4375,4385
ST3GAL1,642,1195,1076,1122,1176,880,1486,3501,1759,2710,2053,2965,3586,1857,2215,1624,1926,2155,2271,2477,2415,3830,2493,2205,1847,1497
EFS,896,1278,1813,3322,1984,509,2579,4155,3062,3833,4516,5483,3853,3129,4292,4068,3076,4118,4134,4847,3591,5118,3631,3595,4371,3925
MAL,4851,8409,6435,15501,4919,1836,15230,12343,24077,10879,26530,16205,16036,14578,23768,21813,16219,17302,19543,21736,15287,19268,11556,18652,16313,15670
SEMA4C,539,501,1356,787,1097,148,1042,1866,1417,2206,1919,2529,2492,852,1775,1369,965,1911,1984,1787,1211,2660,1816,1885,2094,748
