,MAP1LC3B,TUBB2A,KLHL21,PIM3,EIF1B,DDX39A,YWHAH,MAFG,FHL2,PLK2,NEDD4L,ATF4,FAM134B,SFRP1,XBP1,LDLR,GPCPD1,INSIG1,RXRA,ST3GAL1,EFS,MAL,SEMA4C
DN5487,7390,9101,14088,4952,4181,4753,4966,2899,5556,16865,9882,36410,4164,1879,4584,8693,4573,5221,791,642,896,4851,539
DN5511,5325,11327,19583,4583,2975,4746,3748,2567,7143,7327,7392,26406,3331,1129,3407,9279,3214,1650,939,1195,1278,8409,501
DN76411,3783,5172,7607,5374,1222,1838,1893,1392,1331,4407,756,14118,1982,2290,1847,3608,1042,1098,1185,1076,1813,6435,1356
DN76507,3378,3839,4360,4765,851,1906,1647,1228,1393,3827,815,11015,969,2075,1153,3446,709,1676,1951,1122,3322,15501,787
LE2C,5455,4824,10363,3484,1837,2617,1976,1221,1201,8633,1297,13722,2308,2200,2265,3562,6267,1249,914,1176,1984,4919,1097
LE4C,4683,3688,18475,1852,1776,1590,3268,3915,7681,23863,5671,19445,3743,2427,1936,11522,4091,2501,2365,880,509,1836,148
LE6C,5677,4056,11133,4477,1958,2267,3272,3361,1763,5266,2602,13198,3615,4803,3722,12320,4672,5282,2878,1486,2579,15230,1042
KC276,2212,1794,4269,1810,767,1311,1176,1074,858,2207,726,10201,677,1208,1706,2402,679,786,6209,3501,4155,12343,1866
KC366,2039,804,2282,1304,663,1251,1146,916,491,2188,1018,11796,1148,412,1048,1139,805,834,3811,1759,3062,24077,1417
KC369,2265,1352,2954,1613,709,866,1288,985,345,3686,746,8755,1353,167,1057,2519,1101,1907,4243,2710,3833,10879,2206
KC388,2555,999,4648,2367,752,1171,1549,1172,298,1079,537,10750,1315,322,1249,1630,999,825,8415,2053,4516,26530,1919
KC395,2813,1667,4093,1979,817,1043,1703,1490,343,1696,1216,8957,1758,653,1796,2030,1081,1630,5876,2965,5483,16205,2529
KC400,2066,1134,4664,1761,788,1035,1191,1127,567,1307,826,8899,1391,1018,1204,1633,1218,940,5544,3586,3853,16036,2492
KC406,1793,1862,2685,1122,596,1212,1838,1066,1649,6192,1081,10309,387,1124,2057,9328,2282,2516,3873,1857,3129,14578,852
KJ04,2852,1479,3187,1744,881,1236,1808,961,837,2363,1071,11049,1569,821,1821,1939,1179,1634,6737,2215,4292,23768,1775
KJ05,2385,1185,2746,1369,747,970,1241,769,287,2632,1220,7361,1224,777,1128,1559,1285,1351,5273,1624,4068,21813,1369
KJ06,2097,1374,1669,1288,710,784,1400,582,586,3466,1056,6151,1037,192,1593,2327,1101,1554,4740,1926,3076,16219,965
KJ09,2343,982,2944,1254,686,1163,1185,882,385,1470,898,10160,1357,195,939,1011,1966,897,4398,2155,4118,17302,1911
KJ10,2442,1293,2758,1169,665,1287,1402,946,435,2208,1260,9770,1509,259,1494,1366,1732,1095,4955,2271,4134,19543,1984
KJ11,2699,1644,3292,2026,1159,1494,1937,1296,928,3323,1230,12849,1201,163,1412,1911,2743,853,6909,2477,4847,21736,1787
KJ12,2050,1007,2626,1341,671,1032,1623,858,869,3919,1235,7988,769,1317,1816,4692,3824,2134,4796,2415,3591,15287,1211
KJ13,2992,750,3655,1477,1016,1100,1458,1030,190,1951,1593,8852,2002,320,1151,1105,1814,921,7148,3830,5118,19268,2660
KJ14,1853,1159,2760,1124,672,1021,1368,901,420,1438,1171,7721,1572,204,788,1321,1585,1145,4106,2493,3631,11556,1816
KJ17,2342,911,2308,1211,824,971,1470,834,334,1986,989,8614,1386,632,1136,1224,1654,901,4526,2205,3595,18652,1885
KJ22,2470,459,2287,1495,900,1189,1137,654,101,1353,1162,10012,1261,112,970,664,1251,637,4375,1847,4371,16313,2094
KJ25,1845,984,1666,967,714,1003,1390,764,567,3256,884,6835,464,968,1983,3095,1498,1240,4385,1497,3925,15670,748
