Variable,Coefficient
Intercept,31.6839422248169
MAP1LC3B,-0.00377183466183336
TUBB2A,0.0034602140946343
KLHL21,0.000584985427573544
PIM3,-0.00956365884919788
EIF1B,0.00910234117263554
DDX39A,-0.0182168571595469
YWHAH,-0.0049340920469392
MAFG,0.000518190193494447
FHL2,-0.00189633535844941
PLK2,-0.00181222044126844
NEDD4L,0.00105131578553071
ATF4,0.00200016458130017
FAM134B,-0.00555351601236353
SFRP1,-0.00248908976416497
XBP1,0.00233929565773382
LDLR,-4.33058741872079e-05
GPCPD1,0.00107320677478972
INSIG1,0.00322890312901104
RXRA,0.00185339736865693
ST3GAL1,-0.000871853635940941
EFS,0.000666033501611167
MAL,9.20070998784347e-05
SEMA4C,0.0023346063340955
