"gene","log2FC"
"REG1B",3.72956310776942
"DUOX2",3.28703228070175
"SLC6A14",3.11804899749373
"REG1A",2.91800561403509
"MMP3",2.66623170426065
"S100A8",2.58243177944862
"REG3A",2.44861894736842
"DUOXA2",2.38214310776942
"DMBT1",2.30697656641604
"PI3",2.30208889724311
"CHI3L1",2.10413446115288
"AQP9",2.06782671679198
"TNIP3",2.0499171679198
"LCN2",2.04817295739348
"NOS2",1.98622962406015
"VNN1",1.88682634085213
"C4BPA",1.87775591478697
"MMP1",1.73340263157895
"IDO1",1.72652348370927
"CCL18",1.70168769423559
"CXCL1",1.70021278195489
"PDZK1IP1",1.66548045112782
"CXCL10",1.65122423558897
"HCAR3",1.62952711779449
"IL1B",1.59677771929825
"SAA1",1.58472812030075
"CXCL9",1.58177403508772
"CXCL8",1.54524939849624
"CFB",1.53524543859649
"RNU5D-1",1.48504681704261
"APOL1",1.47862040100251
"DEFA6",1.36431238095238
"CFI",1.35775578947368
"GBP5",1.34850353383459
"S100A12",1.34638461152882
"TGM2",1.33790335839599
"FPR2",1.33207731829574
"FCGR3A",1.32138308270677
"MMP10",1.30150536340852
"CXCL11",1.29794546365915
"FPR1",1.29222160401003
"DEFA5",1.28815601503759
"CLEC4E",1.24377002506266
"ADM",1.23917218045113
"CXCL5",1.22504428571428
"GBP4",1.22071220551379
"MMP7",1.21062388471178
"PLA2G2A",1.20298368421053
"HCAR2",1.17555105263158
"CD274",1.14808458646617
"RARRES3",1.13914122807017
"SERPINA3",1.13270827067669
"CXCR1",1.12591536340852
"TNFAIP6",1.11699829573935
"CXCL2",1.11518255639098
"PLAU",1.11298854636591
"ACKR4",1.09871538847118
"C4BPB",1.09693363408521
"CYR61",1.09667421052632
"TNC",1.09394195488722
"SAA2",1.09097902255639
"MMP12",1.08679736842105
"STEAP4",1.08522686716792
"IL1RN",1.083205839599
"GREM1",1.07526989974937
"PSMB9",1.07326754385965
"IGFBP5",1.07132037593985
"FFAR2",1.06023761904762
"CLDN1",1.05962872180451
"PROK2",1.05873065162907
"SPINK4",1.04500872180451
"SLPI",1.04107859649123
"CXCR2",1.03898185463659
"PLEK",1.03643969924812
"SPINK1",1.03149681704261
"C2",1.02814636591479
"PLEKHS1",1.01744105263158
"S100A9",1.01293894736842
"UBD",1.00779844611529
"IGKV2-24",1.00100160401002
"VNN2",0.991850426065163
"TCN1",0.985906390977444
"STAT1",0.985534987468672
"ANXA1",0.983354711779448
"WARS",0.979570300751879
"MZB1",0.972969624060152
"CASP5",0.969536842105262
"RAB31",0.964116566416039
"MMP9",0.961973358395991
"KYNU",0.955885814536341
"PIM2",0.955598822055137
"SNX10",0.950804385964912
"ST3GAL4",0.949532180451128
"FAP",0.949351478696742
"CCL3",0.948684786967418
"TDO2",0.946384912280702
"IRF1",0.945375839598997
"SNORD61",0.940773634085213
"CSF3R",0.933122731829575
"IFIT2",0.92845686716792
"CD55",0.924062656641604
"SOCS3",0.914009473684211
"PCSK1",0.912032105263157
"TIMP1",0.906393859649123
"MME",0.904797694235588
"ADGRF1",0.9022835839599
"CXCL6",0.899254887218045
"IGSF6",0.887335012531328
"OLFM4",0.884312155388471
"PSAT1",0.881734862155388
"KCND3",0.881433233082707
"COL12A1",0.880435864661654
"PTGS2",0.87769305764411
"COL1A1",0.874006265664161
"TREM1",0.871508696741855
"SAMD9L",0.868927443609023
"TRIM40",0.858522080200501
"RGS5",0.85653917293233
"PI15",0.855740250626566
"ZC3H12A",0.845723182957393
"FADS1",0.843458972431078
"SERPINB5",0.841314511278195
"SLC5A8",0.839377468671679
"CD38",0.839367167919799
"SELE",0.838262706766917
"VWF",0.838003659147869
"DRAM1",0.838003433583959
"COL4A1",0.835018471177944
"GBP2",0.821212481203007
"ADGRG7",0.819772030075188
"CCL11",0.81957045112782
"FCN1",0.818390701754385
"SULF1",0.816737142857143
"TYROBP",0.814429799498747
"CTSK",0.813313784461152
"MDK",0.806007593984962
"ALDOB",0.805257994987468
"COL6A3",0.801293182957393
"IFNG",0.800271027568922
"SLC7A11",0.798958270676692
"MUC1",0.794294436090226
"IFIT3",0.790484135338346
"COL1A2",0.788018521303259
"SLAMF7",0.778232857142858
"FCGR2A",0.777543208020051
"CLEC6A",0.776168947368421
"HLA-F",0.775423684210526
"LGALS1",0.774430300751879
"FADS2",0.774310802005012
"NCF2",0.773468145363409
"CCL24",0.767501378446116
"CCL2",0.766890626566416
"SERPINE1",0.764395363408521
"ALDH1A2",0.764051929824562
"HLA-DMA",0.762488596491227
"DAPP1",0.761545664160401
"UBE2L6",0.760436491228071
"ICAM1",0.757674686716792
"DYSF",0.756925263157894
"SOD2",0.755592506265664
"IFI30",0.754867418546366
"PFKFB3",0.751999874686717
"ZG16B",0.749355764411028
"PDPN",0.748956766917293
"SMOC2",0.747859523809524
"SLC5A1",0.74750649122807
"WNT5A",0.745745037593985
"PLA1A",0.743688872180451
"GPX8",0.740297468671679
"IL6",0.740080952380953
"C1R",0.739371954887218
"ASS1",0.737834661654135
"ENKUR",0.737634310776942
"SNORA80E",0.736437368421052
"OSM",0.736434536340853
"UGT2B17",0.734517543859648
"TAP2",0.732904761904762
"GUCY1A1",0.731747844611529
"ITGB2",0.73142731829574
"THY1",0.727818421052632
"C4A",0.727130501253133
"IGFBP7",0.724847543859649
"G0S2",0.724816015037594
"NNMT",0.716999799498747
"STX11",0.716181954887218
"LILRA3",0.714991654135338
"SELP",0.714922380952381
"DERL3",0.711540250626567
"IFITM1",0.710912005012531
"MNDA",0.708989649122807
"IL1A",0.708738170426065
"CTGF",0.707806115288221
"IRAK3",0.707374536340852
"ZBP1",0.706973483709273
"C1QA",0.704955413533835
"EDNRA",0.704764761904762
"C1QB",0.704658120300753
"SLC2A3",0.696059423558896
"KCNJ15",0.694181127819549
"ACSL4",0.693114761904762
"ACTG2",0.691253408521304
"BST2",0.688103959899749
"LYZ",0.686802807017543
"BNIP3",0.686175639097744
"TLR2",0.685228897243108
"MMRN1",0.684098220551378
"PECAM1",0.683119874686716
"ITGA5",0.682980100250626
"COL5A2",0.682813308270677
"BGN",0.681292406015038
"SRD5A3",0.680936466165413
"PRDM1",0.68085313283208
"PLA2G16",0.680445914786968
"XDH",0.67685105263158
"CYP4X1",0.675781528822055
"SCD",0.674786140350879
"SRGN",0.671283057644111
"FIBIN",0.667382230576441
"MMP2",0.666493558897242
"SNORD116-29",0.663722406015038
"IFI6",0.658877669172933
"PSMB10",0.654492481203008
"APOL2",0.653471027568923
"OSMR",0.653277092731829
"ACSL1",0.65318701754386
"TAGLN",0.652797694235589
"SPP1",0.652415062656642
"CEMIP",0.650709097744361
"FCER1G",0.649430576441102
"FBN1",0.649022280701755
"LILRB2",0.648285413533834
"MIF",0.646713082706768
"NFKBIZ",0.646365263157894
"MIR197",0.645921904761905
"LPL",0.645420200501253
"TGFBI",0.645166967418547
"INHBA",0.644775213032582
"TRIB2",0.642799423558897
"EPSTI1",0.642075238095238
"C1S",0.641873032581453
"IFITM3",0.641186441102755
"CASP1",0.640549699248121
"PLAUR",0.637901453634086
"BACE2",0.637782781954888
"IL3RA",0.637669799498747
"PDCD1LG2",0.636298771929824
"CD82",0.636132631578947
"ALDH1L2",0.63440097744361
"ALPL",0.634324686716792
"SLC7A5",0.633449448621554
"TLR8",0.633278546365915
"HCST",0.632540501253133
"VTRNA1-1",0.630351203007519
"GPX1",0.630257067669174
"BIRC3",0.630214586466167
"PARP9",0.630148120300751
"IL18RAP",0.629409298245614
"LAMP3",0.628033182957394
"ADAMTS1",0.62788962406015
"SLC6A6",0.624758471177945
"COL4A2",0.624339799498746
"ARFGAP3",0.62322894736842
"ANGPTL2",0.622952581453634
"MGP",0.622279122807018
"TNFRSF1B",0.622128070175439
"SLC40A1",0.620958997493734
"REG4",0.61996335839599
"RND1",0.617402406015038
"SLAMF8",0.617012080200501
"S100P",0.615040701754386
"ARNTL2",0.614570125313283
"LILRA5",0.613912005012531
"LRRK2",0.61329619047619
"SLC1A3",0.61284275689223
"LYN",0.61244030075188
"GNA15",0.611946165413534
"CTLA4",0.610190325814536
"IFI35",0.605429924812031
"TWSG1",0.605024912280702
"KLHL5",0.603815263157895
"PTPN13",0.603422130325814
"SERPINA1",0.602622130325816
"SLC6A20",0.601002781954887
"COL6A1",0.600009598997493
"DDIT4",0.597419022556391
"HBB",0.596822330827067
"CARD16",0.595558796992481
"CAVIN3",0.595305588972431
"PHLDA1",0.594367493734337
"APOL4",0.593631929824562
"CYYR1",0.592855814536341
"ASPHD2",0.592702406015037
"SPON2",0.592673483709273
"THEMIS2",0.590567518796992
"HLA-DPB1",0.590412305764412
"APOE",0.589399298245613
"IRF4",0.588629373433585
"PIK3R3",0.587808546365914
"PRRX1",0.587580225563911
"HCK",0.587349122807017
"SPARC",0.586878496240601
"ELOVL5",0.586503909774438
"SERPING1",0.5837507518797
"ADAMTS9",0.582855964912281
"LAX1",0.582504536340853
"CLDN2",0.579618220551379
"SELPLG",0.579241503759398
"BCL2A1",0.579115463659148
"STOM",0.577321303258145
"KDELR3",0.575772055137845
"XBP1",0.57454969924812
"IL2RA",0.574400025062657
"CCL20",0.574201177944861
"TRIM22",0.57226581453634
"CLEC4D",0.572176892230576
"CDH3",0.572087794486216
"GJC1",0.571839899749373
"CAV1",0.570418145363409
"PLA2G7",0.569836817042608
"SPNS2",0.569251428571429
"MT1M",0.569040100250627
"ELL2",0.567787969924812
"TNFRSF12A",0.566821478696742
"CLEC4A",0.566634761904762
"TAGAP",0.565833934837093
"TMC5",0.565610426065163
"SNORD117",0.562055213032582
"ARHGAP23",0.561517819548873
"ISG20",0.560981654135338
"APOL3",0.560288270676692
"ERO1A",0.557134661654135
"MXRA5",0.556866892230577
"HCLS1",0.55632984962406
"GRIN3A",0.556015839598997
"NAMPT",0.555708771929826
"CD163",0.555551027568922
"CD1B",0.555397919799499
"LUM",0.555245313283208
"PCOLCE",0.553108195488722
"STRIP2",0.552988496240602
"AIF1",0.552545689223058
"ACTA2",0.552184962406015
"LINC00917",0.551680275689223
"LPCAT1",0.551393734335839
"IGLC1",0.550439699248121
"KRTAP5-3",0.550265363408522
"CDH11",0.550246942355889
"PARP14",0.550034310776942
"FOS",0.548567343358396
"ANXA5",0.546854335839599
"HK2",0.546392606516291
"MCAM",0.545185839598997
"IGKV1D-8",0.544701979949875
"IFITM2",0.542631353383459
"CALCRL",0.541198145363409
"NXPE3",0.541031879699248
"FKBP11",0.539020626566415
"LY96",0.538825588972431
"HAPLN3",0.538745363408522
"CPXM1",0.538683308270677
"CXCL3",0.535911528822055
"CEACAM6",0.535217443609023
"AGT",0.534003182957393
"SIGLEC9",0.533353609022557
"COPZ2",0.533279072681704
"CALHM6",0.533185614035087
"LILRB4",0.532681253132832
"SLC11A1",0.532235363408521
"SELENOM",0.52993305764411
"FCRL5",0.529421303258146
"TMEM45A",0.529334837092732
"SCPEP1",0.527589523809524
"RNU5F-1",0.527315789473684
"GK3P",0.525465162907269
"DPYSL3",0.524725488721804
"TFF3",0.524122255639098
"CTSH",0.523825689223058
"SNORD116-26",0.523701353383458
"MMP19",0.523636992481204
"APOC1",0.523134912280702
"SLA",0.520598671679198
"SNORD36B",0.520557117794486
"ARHGAP29",0.5203635839599
"BATF2",0.519806917293233
"SNORA3A",0.519627318295738
"PSME1",0.518953759398496
"TPK1",0.516899724310777
"FN1",0.516798320802004
"IGKC",0.516059348370927
"MYO1F",0.515554411027568
"SLFN11",0.515054210526316
"MT2A",0.513729473684212
"LCP2",0.511840776942355
"DOCK4",0.511618621553885
"TFPI2",0.511536516290726
"MXD1",0.511273258145364
"ASPN",0.511245012531329
"GIMAP4",0.510612656641604
"TNFAIP2",0.509274812030075
"TFAP2C",0.508147568922306
"LY6E",0.507694837092732
"PXDC1",0.50737060150376
"CYBA",0.507281453634086
"TPM2",0.507005839598997
"RAB34",0.505851203007519
"VCAN",0.505185112781955
"TTYH3",0.504914561403508
"LOXL2",0.504332180451128
"SNORD55",0.503829498746867
"OLFML2B",0.502481879699248
"SLC15A3",0.502338345864661
"REG1CP",0.502136165413534
"CCR2",0.501617493734336
"PITPNC1",0.501483433583959
"ITGB3",0.501001152882205
"GCG",0.500022606516291
"ITGAX",0.499388897243107
"TMEM92",0.496419197994988
"ADGRF5",0.495962205513785
"RARRES2",0.495885338345865
"SCIMP",0.494687819548872
"CALU",0.494686140350877
"ORAI2",0.494369674185464
"PSME2",0.494067844611529
"SAMHD1",0.493012180451128
"SNORA68",0.49287588972431
"PDGFRB",0.491170626566416
"PLN",0.490905764411028
"FLNA",0.489755889724311
"RNU4ATAC",0.489602631578948
"CTSC",0.489368070175439
"FGR",0.488786365914787
"ADGRE2",0.488618270676692
"TNFRSF11B",0.487973834586466
"RPPH1",0.48781619047619
"EIF1AY",0.487005463659147
"MRC1",0.48677679197995
"FAM129A",0.486674210526315
"FLRT3",0.486374636591479
"CGAS",0.486336190476191
"LILRB1",0.485971779448621
"DDX3Y",0.485537593984962
"GSDMD",0.485434711779448
"F2R",0.484847243107769
"SSR4",0.484280150375939
"GRINA",0.484236867167919
"STS",0.483399122807017
"CDH5",0.482024812030075
"CPVL",0.481519248120301
"VIM",0.481323182957393
"BTN3A3",0.48122498746867
"LAP3",0.480487619047619
"ANXA3",0.4803528320802
"COL15A1",0.48003022556391
"LAPTM5",0.479939624060149
"HLA-DMB",0.479706365914787
"SEC14L1",0.479243583959899
"ADA2",0.479217493734336
"C1QC",0.478687218045113
"CHST12",0.478118145363409
"PHGDH",0.478107744360902
"AEBP1",0.477690025062657
"CXCR6",0.476185664160401
"TNFRSF17",0.475736541353384
"FAM30A",0.475726165413533
"FCN3",0.475621203007519
"SERPINB9",0.475295639097745
"NCF4",0.475066616541353
"BLVRA",0.474181553884712
"CSF2RB",0.473850200501253
"P2RY13",0.473684812030076
"ADGRL4",0.47361320802005
"MCTP1",0.472305488721805
"BTN3A1",0.472267694235589
"LOC442132",0.471722656641604
"CYBB",0.470624611528821
"GJA5",0.470374536340852
"MTHFD2",0.470305087719298
"MYDGF",0.46997739348371
"IFIT5",0.469853157894737
"RNF213",0.469450225563911
"IGHV1OR21-1",0.46869245614035
"CD86",0.46864724310777
"ANGPT2",0.46790373433584
"NID1",0.46777030075188
"IGH",0.467449699248119
"CRELD2",0.467259649122807
"CAVIN1",0.466731328320802
"SLC16A4",0.46650947368421
"LIPG",0.465194210526316
"MRPL36",0.464604611528822
"ENG",0.463531453634086
