"Gene","PH_pvalue","HR","L95CI","H95CI","CI95.","p.value"
"GNLY",0.4007,1.105,1.032,1.184,"1.105[1.032:1.184]",0.0044
"EFHD2",0.8113,1.344,1.157,1.56,"1.344[1.157:1.56]",1e-04
"GZMB",0.1002,1.147,1.077,1.22,"1.147[1.077:1.22]",0
"PRF1",0.2551,1.14,1.059,1.227,"1.14[1.059:1.227]",5e-04
"NKG7",0.8924,1.101,1.016,1.194,"1.101[1.016:1.194]",0.0191
"CTSW",0.7333,0.941,0.886,1,"0.941[0.886:1]",0.0496
"ADGRG1",0.8745,1.086,1.022,1.155,"1.086[1.022:1.155]",0.0077
"CD247",0.5063,1.148,1.037,1.27,"1.148[1.037:1.27]",0.0078
"MT.CO2",0.0931,1.377,1.163,1.63,"1.377[1.163:1.63]",2e-04
"ID2",0.4189,1.159,1.04,1.293,"1.159[1.04:1.293]",0.0076
"MYL12A",0.1638,1.401,1.142,1.718,"1.401[1.142:1.718]",0.0012
"APMAP",0.2351,1.375,1.09,1.736,"1.375[1.09:1.736]",0.0073
"RAP1B",0.6546,1.433,1.122,1.831,"1.433[1.122:1.831]",0.004
"PTPN12",0.8362,1.289,1.04,1.597,"1.289[1.04:1.597]",0.0205
"ARL4C",0.1286,1.093,1.024,1.165,"1.093[1.024:1.165]",0.0071
"DYNLL1",0.0872,1.269,1.008,1.597,"1.269[1.008:1.597]",0.0424
"MSN",0.1449,1.631,1.344,1.979,"1.631[1.344:1.979]",0
"CTSC",0.0698,1.284,1.099,1.501,"1.284[1.099:1.501]",0.0017
"LY6E",0.5918,1.106,1.029,1.189,"1.106[1.029:1.189]",0.0061
"IQGAP1",0.3999,1.387,1.093,1.76,"1.387[1.093:1.76]",0.0071
"PSME2",0.1759,1.442,1.151,1.807,"1.442[1.151:1.807]",0.0015
"TLN1",0.114,1.333,1.061,1.674,"1.333[1.061:1.674]",0.0135
"TPST2",0.1922,1.211,1.058,1.386,"1.211[1.058:1.386]",0.0056
