sample,group
GSM3591984,Normal
GSM3591985,Tumor
GSM3591986,Tumor
GSM3591987,Tumor
GSM3591988,Normal
GSM3591989,Normal
GSM3591990,Tumor
GSM3591991,Tumor
GSM3591992,Tumor
GSM3591993,Tumor
GSM3591994,Normal
GSM3591995,Tumor
GSM3591996,Tumor
GSM3591997,Normal
GSM3591998,Tumor
GSM3591999,Normal
GSM3592000,Tumor
GSM3592001,Tumor
GSM3592002,Normal
GSM3592003,Normal
GSM3592004,Tumor
GSM3592005,Tumor
GSM3592006,Tumor
GSM3592007,Tumor
GSM3592008,Normal
GSM3592009,Normal
GSM3592010,Normal
GSM3592011,Normal
GSM3592012,Normal
GSM3592013,Tumor
GSM3592014,Tumor
GSM3592015,Normal
GSM3592016,Tumor
GSM3592017,Tumor
GSM3592018,Tumor
GSM3592019,Tumor
GSM3592020,Normal
GSM3592021,Tumor
GSM3592022,Normal
GSM3592023,Normal
GSM3592024,Tumor
GSM3592025,Tumor
GSM3592026,Normal
GSM3592027,Tumor
GSM3592028,Normal
GSM3592029,Tumor
GSM3592030,Normal
GSM3592031,Tumor
GSM3592032,Tumor
GSM3592033,Tumor
GSM3592034,Tumor
GSM3592035,Tumor
GSM3592036,Tumor
GSM3592037,Tumor
GSM3592038,Tumor
GSM3592039,Tumor
GSM3592040,Tumor
GSM3592041,Tumor
GSM3592042,Tumor
GSM3592043,Tumor
GSM3592044,Tumor
GSM3592045,Tumor
GSM3592046,Tumor
GSM3592047,Tumor
GSM3592048,Tumor
GSM3592049,Tumor
GSM3592050,Tumor
GSM3592051,Tumor
GSM3592052,Tumor
GSM3592053,Tumor
GSM3592054,Tumor
GSM3592055,Tumor
GSM3592056,Tumor
GSM3592057,Tumor
GSM3592058,Tumor
GSM3592059,Tumor
GSM3592060,Tumor
GSM3592061,Normal
