p.value,HR (95% CI for HR)
0.874,1.12 (0.281-4.45)
0.642,1.24 (0.502-3.05)
0.47,1.32 (0.622-2.8)
0.407,1.73 (0.475-6.29)
0.796,1.25 (0.231-6.75)
0.103,0.348 (0.0977-1.24)
0.146,2.64 (0.713-9.77)
0.102,0.574 (0.295-1.12)
0.856,0.925 (0.4-2.14)
0.419,1.69 (0.473-6.03)
0.179,0.318 (0.0596-1.69)
0.0104,2.42 (1.23-4.76)
0.0798,3.76 (0.854-16.5)
0.144,3.06 (0.682-13.7)
0.06,2.65 (0.96-7.33)
0.679,0.737 (0.173-3.13)
0.534,1.33 (0.542-3.26)
0.0186,0.119 (0.0204-0.701)
0.772,0.787 (0.156-3.97)
0.195,0.471 (0.151-1.47)
0.198,0.323 (0.0579-1.8)
0.176,0.376 (0.0914-1.55)
0.856,1.14 (0.269-4.86)
0.561,0.633 (0.136-2.95)
0.822,0.875 (0.272-2.81)
0.979,1.02 (0.247-4.2)
0.451,0.583 (0.143-2.37)
0.195,0.335 (0.064-1.75)
0.605,0.725 (0.214-2.45)
0.0612,0.192 (0.0341-1.08)
0.777,1.11 (0.54-2.28)
0.183,5.88 (0.432-80.1)
0.466,1.71 (0.406-7.17)
0.00201,2.4 (1.38-4.17)
0.956,0.967 (0.297-3.15)
0.0757,2.39 (0.914-6.25)
0.0849,0.526 (0.253-1.09)
0.363,0.609 (0.21-1.77)
0.115,0.262 (0.0494-1.39)
0.5,1.87 (0.305-11.4)
0.219,2.08 (0.646-6.69)
0.0835,1.81 (0.925-3.53)
0.697,0.7 (0.116-4.21)
0.156,0.394 (0.109-1.43)
0.0551,0.441 (0.191-1.02)
0.251,1.6 (0.717-3.58)
0.439,0.582 (0.148-2.29)
0.633,1.63 (0.221-11.9)
0.129,0.265 (0.0478-1.47)
0.6,1.25 (0.54-2.91)
0.00857,0.048 (0.00498-0.462)
0.857,0.91 (0.326-2.54)
0.00967,8.91 (1.7-46.7)
0.597,1.62 (0.271-9.67)
0.901,1.09 (0.292-4.04)
0.107,0.319 (0.0796-1.28)
0.308,2.71 (0.398-18.4)
0.00226,2.48 (1.39-4.45)
0.209,0.505 (0.174-1.47)
0.0528,0.565 (0.317-1.01)
0.304,1.37 (0.751-2.5)
0.117,0.22 (0.0331-1.46)
0.0327,2.5 (1.08-5.79)
0.216,2.15 (0.639-7.25)
0.971,0.972 (0.203-4.64)
0.152,0.298 (0.0569-1.56)
0.574,0.647 (0.141-2.96)
0.519,0.695 (0.23-2.1)
0.223,0.456 (0.129-1.61)
0.724,0.724 (0.121-4.34)
0.8,0.772 (0.105-5.69)
0.504,1.43 (0.502-4.06)
0.995,0.995 (0.21-4.72)
0.15,1.89 (0.796-4.47)
0.636,1.33 (0.405-4.4)
0.353,0.46 (0.0896-2.37)
0.164,0.29 (0.0508-1.66)
0.788,1.26 (0.229-6.96)
0.659,0.624 (0.0772-5.05)
0.0689,1.52 (0.968-2.37)
0.567,1.41 (0.437-4.52)
0.521,0.717 (0.259-1.98)
0.312,0.384 (0.06-2.46)
0.0681,2.59 (0.932-7.22)
0.0195,0.242 (0.0737-0.796)
0.757,1.21 (0.358-4.1)
0.384,0.643 (0.238-1.74)
0.00263,2.46 (1.37-4.41)
0.0187,0.654 (0.459-0.932)
0.0985,0.447 (0.172-1.16)
0.652,0.912 (0.611-1.36)
0.163,0.486 (0.177-1.34)
0.0647,0.321 (0.0959-1.07)
