"Gene","PH_pvalue","HR","L95CI","H95CI","CI95.","p.value"
"KLRB1",0.0521,1.056,0.941,1.185,"1.056[0.941:1.185]",0.3531
"GNLY",0.4007,1.105,1.032,1.184,"1.105[1.032:1.184]",0.0044
"EFHD2",0.8113,1.344,1.157,1.56,"1.344[1.157:1.56]",0.0001
"GZMB",0.1002,1.147,1.077,1.22,"1.147[1.077:1.22]",0
"PRF1",0.2551,1.14,1.059,1.227,"1.14[1.059:1.227]",0.0005
"FGFBP2",0.7196,1.058,0.974,1.148,"1.058[0.974:1.148]",0.1821
"SPON2",0.1208,0.952,0.852,1.064,"0.952[0.852:1.064]",0.388
"CX3CR1",0.1189,1.039,0.978,1.105,"1.039[0.978:1.105]",0.2164
"NKG7",0.8924,1.101,1.016,1.194,"1.101[1.016:1.194]",0.0191
"PLEK",0.5389,0.992,0.907,1.085,"0.992[0.907:1.085]",0.8637
"CTSW",0.7333,0.941,0.886,1,"0.941[0.886:1]",0.0496
"ADGRG1",0.8745,1.086,1.022,1.155,"1.086[1.022:1.155]",0.0077
"ITGB2",0.798,1.064,0.991,1.142,"1.064[0.991:1.142]",0.0858
"CD247",0.5063,1.148,1.037,1.27,"1.148[1.037:1.27]",0.0078
"IFITM2",0.4022,0.975,0.873,1.09,"0.975[0.873:1.09]",0.6595
"MT.CO2",0.0931,1.377,1.163,1.63,"1.377[1.163:1.63]",0.0002
"JAK1",0.5315,0.972,0.783,1.206,"0.972[0.783:1.206]",0.796
"ID2",0.4189,1.159,1.04,1.293,"1.159[1.04:1.293]",0.0076
"BST2",0.3816,0.997,0.816,1.22,"0.997[0.816:1.22]",0.9804
"KLF2",0.3074,1.031,0.899,1.183,"1.031[0.899:1.183]",0.6603
"HLA.A",0.2273,1.041,0.875,1.238,"1.041[0.875:1.238]",0.653
"EIF3G",0.0201,1.046,0.824,1.327,"1.046[0.824:1.327]",0.7126
"MBP",0.8201,1.065,0.987,1.149,"1.065[0.987:1.149]",0.1025
"IER2",0.2475,1.067,0.964,1.181,"1.067[0.964:1.181]",0.2076
"HCST",0.6927,1.062,0.963,1.171,"1.062[0.963:1.171]",0.2277
"NDUFB2",0.0077,1.285,1.012,1.631,"1.285[1.012:1.631]",0.0398
"MYL12A",0.1638,1.401,1.142,1.718,"1.401[1.142:1.718]",0.0012
