gene,coefficient
EFHD2,0.0776873220797149
GZMB,0.0224577453458098
CTSW,-0.0227819970203732
PTPN12,-0.0111554565850771
ARL4C,0.00145872212403798
CTSC,0.0994534335966681
C12orf75,0.0975663748375483
PLCG2,-0.181494655273618
FLNA,0.0648091750028545
TPM3,0.0478946795007914
PLEKHA1,-0.0492743875914437
ARHGAP30,0.0377340078893935
GZMH,0.034632939767642
APRT,0.0184742679338405
PSAP,-0.381203710963213
DDIT4,0.131592395964514
TRIM22,-0.091185612368535
WDR1,-0.0467896497590986
ARF1,0.0158804817367552
NASP,0.19339205747038
RAB5C,0.117492053869481
RANBP1,0.103004163548543
