SYMBOL,Sample1,Sample2,Sample3,Sample4,Sample5,Sample6,Sample7,Sample8,Sample9,Sample10
GAPDH,25.3,24.8,26.1,25.9,24.5,25.7,26.2,25.1,24.9,25.6
ACTB,30.2,29.8,31.1,30.5,29.6,30.9,31.3,30.1,29.9,30.7
CD3D,15.2,14.8,5.1,5.3,14.9,15.1,4.9,5.2,15.3,14.7
CD3E,12.1,11.8,3.2,3.5,12.3,11.9,3.1,3.4,12.0,11.6
CD4,18.5,18.1,6.2,6.5,17.9,18.3,6.0,6.3,18.2,17.8
CD8A,14.2,13.9,4.1,4.3,14.0,14.1,3.9,4.2,13.8,13.6
CD19,8.5,8.2,2.1,2.3,8.3,8.4,2.0,2.2,8.1,7.9
CD14,22.1,21.8,12.3,12.5,21.9,22.0,12.1,12.4,21.7,21.5
CD15,16.8,16.5,8.2,8.4,16.3,16.6,8.0,8.3,16.4,16.2
CD56,5.2,4.9,1.2,1.4,5.0,5.1,1.1,1.3,4.8,4.6
FOXP3,3.1,2.8,1.5,1.6,3.0,2.9,1.4,1.5,2.7,2.6
IL2,2.1,1.9,0.8,0.9,2.0,1.8,0.7,0.8,1.7,1.6
IFNG,1.8,1.6,0.5,0.6,1.7,1.5,0.4,0.5,1.4,1.3
TGFB1,8.2,7.9,9.5,9.8,7.8,8.0,9.3,9.6,7.7,7.5
IL10,3.5,3.2,4.1,4.3,3.1,3.3,4.0,4.2,3.0,2.8
GZMA,6.8,6.5,2.8,3.0,6.3,6.6,2.6,2.9,6.2,6.0
GZMB,4.2,3.9,1.8,2.0,4.0,4.1,1.7,1.9,3.8,3.6
PRF1,5.5,5.2,2.2,2.4,5.1,5.3,2.0,2.3,5.0,4.8
CD68,25.8,25.5,18.3,18.6,25.2,25.6,18.1,18.4,25.1,24.9
CD163,20.1,19.8,15.2,15.5,19.6,19.9,15.0,15.3,19.5,19.3
MS4A1,9.8,9.5,3.5,3.7,9.3,9.6,3.3,3.6,9.2,9.0
TCL1A,4.2,4.0,1.5,1.7,3.9,4.1,1.4,1.6,3.8,3.7
IL7R,12.5,12.2,6.8,7.0,12.0,12.3,6.6,6.9,11.9,11.7
CCR7,8.1,7.8,3.2,3.4,7.7,8.0,3.0,3.3,7.6,7.4
CXCR3,6.3,6.0,2.5,2.7,5.9,6.2,2.3,2.6,5.8,5.6
CD27,7.5,7.2,2.8,3.0,7.1,7.4,2.6,2.9,7.0,6.8
CD28,5.8,5.5,2.1,2.3,5.4,5.7,1.9,2.2,5.3,5.1
CTLA4,2.8,2.5,1.2,1.3,2.4,2.7,1.1,1.2,2.3,2.1
PDCD1,1.9,1.7,0.8,0.9,1.6,1.8,0.7,0.8,1.5,1.4
LAG3,1.5,1.3,0.6,0.7,1.2,1.4,0.5,0.6,1.1,1.0
TIGIT,1.2,1.0,0.4,0.5,0.9,1.1,0.3,0.4,0.8,0.7
GATA3,5.5,5.2,2.8,3.0,5.1,5.4,2.6,2.9,5.0,4.8
TBX21,4.8,4.5,2.2,2.4,4.4,4.7,2.0,2.3,4.3,4.1
EOMES,3.2,2.9,1.4,1.5,2.8,3.1,1.2,1.4,2.7,2.5
PRDM1,4.5,4.2,2.5,2.7,4.1,4.4,2.3,2.6,4.0,3.8
BCL6,3.8,3.5,1.8,2.0,3.4,3.7,1.6,1.9,3.3,3.1
IL21,1.6,1.4,0.7,0.8,1.3,1.5,0.6,0.7,1.2,1.1
IL4,2.2,1.9,1.0,1.1,1.8,2.1,0.9,1.0,1.7,1.5
IL13,1.8,1.5,0.8,0.9,1.4,1.7,0.7,0.8,1.3,1.1
CSF2,2.5,2.2,1.2,1.3,2.1,2.4,1.0,1.2,2.0,1.8
TNF,6.2,5.9,3.5,3.7,5.8,6.1,3.3,3.6,5.7,5.5
IL17A,1.3,1.1,0.5,0.6,1.0,1.2,0.4,0.5,0.9,0.8
IL22,1.1,0.9,0.4,0.5,0.8,1.0,0.3,0.4,0.7,0.6
IFNL3,0.8,0.6,0.3,0.4,0.5,0.7,0.2,0.3,0.4,0.3
CXCL9,8.5,8.2,5.2,5.4,8.0,8.3,5.0,5.3,7.9,7.7
CXCL10,7.8,7.5,4.8,5.0,7.3,7.6,4.6,4.9,7.2,7.0
CXCL11,6.5,6.2,3.8,4.0,6.0,6.3,3.6,3.9,5.9,5.7
CCL2,15.2,14.9,10.5,10.8,14.7,15.0,10.3,10.6,14.6,14.4
CCL5,12.8,12.5,8.2,8.5,12.3,12.6,8.0,8.3,12.2,12.0
XCL1,3.5,3.2,1.5,1.7,3.0,3.3,1.3,1.6,2.9,2.7
XCL2,2.8,2.5,1.2,1.3,2.3,2.6,1.0,1.2,2.2,2.0
CCR5,9.5,9.2,5.8,6.0,9.0,9.3,5.6,5.9,8.9,8.7
CCR2,7.2,6.9,4.0,4.2,6.7,7.0,3.8,4.1,6.6,6.4
