"exposure","outcome","Method","Heterogeneity_Q","Q_df","Q_P.value","Egger_intercept","SE","P.value"
"ABCC3","ebi-a-GCST90091033","MR Egger","142.0249","107","0.01327","0.010273","0.003417","0.00329554"
"","ebi-a-GCST90091033","IVW","154.0211","108","0.002429","","",""
"ACADS","ebi-a-GCST90091033","MR Egger","2.6296","20","1","-0.035282","0.024252","0.161246"
"","ebi-a-GCST90091033","IVW","4.746","21","0.9999","","",""
"ACLY","ebi-a-GCST90091033","MR Egger","27.8517","30","0.5783","0.053718","0.011795","8.17737e-05"
"","ebi-a-GCST90091033","IVW","48.5923","31","0.02307","","",""
"ACOT13","ebi-a-GCST90091033","MR Egger","31.023","40","0.8448","-0.01258","0.011312","0.272764"
"","ebi-a-GCST90091033","IVW","32.2596","41","0.8337","","",""
"AHR","ebi-a-GCST90091033","MR Egger","32.0487","56","0.9958","-0.009987","0.005853","0.0934793"
"","ebi-a-GCST90091033","IVW","34.9604","57","0.9906","","",""
"CAV1","ebi-a-GCST90091033","MR Egger","8.765","32","1","-0.002015","0.011924","0.866859"
"","ebi-a-GCST90091033","IVW","8.7936","33","1","","",""
"CCNC","ebi-a-GCST90091033","MR Egger","38.1855","33","0.2455","-0.058908","0.016715","0.00126896"
"","ebi-a-GCST90091033","IVW","52.5566","34","0.02201","","",""
"CERS4","ebi-a-GCST90091033","MR Egger","23.4012","30","0.7984","-0.012665","0.007651","0.10827"
"","ebi-a-GCST90091033","IVW","26.1415","31","0.7145","","",""
"DGAT1","ebi-a-GCST90091033","MR Egger","27.4292","56","0.9995","0.014725","0.009821","0.139407"
"","ebi-a-GCST90091033","IVW","29.6772","57","0.999","","",""
"DHCR24","ebi-a-GCST90091033","MR Egger","11.716","38","1","0.02129","0.006363","0.00185471"
"","ebi-a-GCST90091033","IVW","22.9132","39","0.9812","","",""
"ELOVL1","ebi-a-GCST90091033","MR Egger","6.2792","34","1","0.021826","0.010848","0.0521872"
"","ebi-a-GCST90091033","IVW","10.3277","35","1","","",""
"ELOVL6","ebi-a-GCST90091033","MR Egger","24.7958","23","0.3609","-0.005297","0.007203","0.469522"
"","ebi-a-GCST90091033","IVW","25.3789","24","0.3854","","",""
"FABP3","ebi-a-GCST90091033","MR Egger","2.6467","16","0.9999","0.047552","0.022822","0.0535889"
"","ebi-a-GCST90091033","IVW","6.9882","17","0.9837","","",""
"FADS2","ebi-a-GCST90091033","MR Egger","50.3854","80","0.9961","0.014243","0.003947","0.00053491"
"","ebi-a-GCST90091033","IVW","63.4066","81","0.9256","","",""
"FASN","ebi-a-GCST90091033","MR Egger","4.3482","27","1","0.008975","0.009021","0.328629"
"","ebi-a-GCST90091033","IVW","5.3379","28","1","","",""
"FDFT1","ebi-a-GCST90091033","MR Egger","45.0758","92","1","0.016627","0.004161","0.000129916"
"","ebi-a-GCST90091033","IVW","61.0408","93","0.9958","","",""
"FDPS","ebi-a-GCST90091033","MR Egger","30.8657","58","0.9987","0.048914","0.012716","0.000300443"
"","ebi-a-GCST90091033","IVW","45.6617","59","0.8984","","",""
"GGT1","ebi-a-GCST90091033","MR Egger","13.2736","30","0.9964","0.004598","0.008624","0.59785"
"","ebi-a-GCST90091033","IVW","13.5578","31","0.9972","","",""
"GPAM","ebi-a-GCST90091033","MR Egger","0.5531","4","0.9681","0.004576","0.136595","0.974881"
"","ebi-a-GCST90091033","IVW","0.5542","5","0.99","","",""
"GPX1","ebi-a-GCST90091033","MR Egger","45.3427","56","0.8449","0.005606","0.009572","0.56047"
"","ebi-a-GCST90091033","IVW","45.6856","57","0.859","","",""
"HADHA","ebi-a-GCST90091033","MR Egger","14.225","45","1","0.026597","0.005309","8.89235e-06"
"","ebi-a-GCST90091033","IVW","39.327","46","0.746","","",""
"HMGCR","ebi-a-GCST90091033","MR Egger","32.0809","70","1","0.022726","0.009036","0.0141983"
"","ebi-a-GCST90091033","IVW","38.4067","71","0.9994","","",""
"HSD17B1","ebi-a-GCST90091033","MR Egger","16.9963","37","0.998","-0.016588","0.009106","0.0766045"
"","ebi-a-GCST90091033","IVW","20.3146","38","0.9916","","",""
"INSIG1","ebi-a-GCST90091033","MR Egger","51.6134","40","0.1032","-0.002897","0.004942","0.561033"
"","ebi-a-GCST90091033","IVW","52.0568","41","0.1155","","",""
"INSIG2","ebi-a-GCST90091033","MR Egger","150.0986","81","4.851e-06","0.009654","0.012078","0.426434"
"","ebi-a-GCST90091033","IVW","151.2826","82","5.044e-06","","",""
"LIPE","ebi-a-GCST90091033","MR Egger","5.0605","36","1","0.01958","0.025861","0.453897"
"","ebi-a-GCST90091033","IVW","5.6338","37","1","","",""
"MBOAT7","ebi-a-GCST90091033","MR Egger","18.6023","13","0.136","0.008993","0.013761","0.524809"
"","ebi-a-GCST90091033","IVW","19.2135","14","0.157","","",""
"NR1H2","ebi-a-GCST90091033","MR Egger","0.3859","2","0.8245","-0.011525","0.026452","0.705578"
"","ebi-a-GCST90091033","IVW","0.5758","3","0.902","","",""
"PIK3R1","ebi-a-GCST90091033","MR Egger","23.7436","42","0.9896","0.002667","0.006556","0.686282"
"","ebi-a-GCST90091033","IVW","23.9091","43","0.9919","","",""
