"exposure","outcome","exposure_type","status","error_stage","error_message","n_snps","f_stat_mean","f_stat_min","f_stat_max","ivw_beta","ivw_se","ivw_pval","ivw_or","ivw_or_lci95","ivw_or_uci95","heterogeneity_significant","pleiotropy_significant","presso_global_p","presso_n_outliers"
"ukb-d-20480","finn-b-TRAUMBRAIN_NONCONCUS","selfharm","Failed","IV_Extraction","No SNPs extracted",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ukb-d-20554_1","finn-b-TRAUMBRAIN_NONCONCUS","selfharm","Failed","IV_Extraction","No SNPs extracted",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ukb-e-20513_CSA","finn-b-TRAUMBRAIN_NONCONCUS","selfharm","Success (no IVW)","None",NA,8,35.9784589131182,30.1504399159553,47.0469471260012,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA
"ukb-d-20554_6","finn-b-TRAUMBRAIN_NONCONCUS","selfharm","Failed","Harmonisation","Not enough SNPs (n=1)",1,39.8557757266937,39.8557757266937,39.8557757266937,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ukb-d-20553_5","finn-b-TRAUMBRAIN_NONCONCUS","selfharm","Failed","Harmonisation","Not enough SNPs (n=2)",2,34.3432052313257,31.0929708746363,37.593439588015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ukb-e-20513_AFR","finn-b-TRAUMBRAIN_NONCONCUS","selfharm","Success (no IVW)","None",NA,11,33.1592488464305,29.8748545706371,41.8786034620225,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA
"ukb-d-20554_5","finn-b-TRAUMBRAIN_NONCONCUS","selfharm","Failed","IV_Extraction","No SNPs extracted",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ukb-e-20485_CSA","finn-b-TRAUMBRAIN_NONCONCUS","selfharm","Success (no IVW)","None",NA,3,34.2653646148028,30.7367768019586,38.1146261986951,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA
"finn-b-VWXY20_SUICI_OTHER_INTENTI_SELF_H","finn-b-TRAUMBRAIN_NONCONCUS","selfharm","Failed","Harmonisation","Not enough SNPs (n=2)",2,94.0832853156649,30.29199930074,157.87457133059,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ukb-d-20553_4","finn-b-TRAUMBRAIN_NONCONCUS","selfharm","Failed","IV_Extraction","No SNPs extracted",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ukb-d-20554_3","finn-b-TRAUMBRAIN_NONCONCUS","selfharm","Failed","IV_Extraction","No SNPs extracted",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ukb-d-20486","finn-b-TRAUMBRAIN_NONCONCUS","selfharm","Failed","IV_Extraction","No SNPs extracted",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ukb-e-20523_AFR","finn-b-TRAUMBRAIN_NONCONCUS","violence","Failed","IV_Extraction","No SNPs extracted",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ukb-e-20523_CSA","finn-b-TRAUMBRAIN_NONCONCUS","violence","Success (no IVW)","None",NA,5,30.4361342256497,29.7507948364523,31.2258022842514,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA
