original_id,ensembl_id,formatted_exposure_id
ELOVL1,ELOVL1,eqtl-a-ELOVL1
FADS2,FADS2,eqtl-a-FADS2
PTGS2,PTGS2,eqtl-a-PTGS2
FASN,FASN,eqtl-a-FASN
ACOT13,ACOT13,eqtl-a-ACOT13
SREBF2,SREBF2,eqtl-a-SREBF2
CERS4,CERS4,eqtl-a-CERS4
GGT1,GGT1,eqtl-a-GGT1
DHCR24,DHCR24,eqtl-a-DHCR24
PPP1CA,PPP1CA,eqtl-a-PPP1CA
ABCC3,ABCC3,eqtl-a-ABCC3
SCD,SCD,eqtl-a-SCD
FDPS,FDPS,eqtl-a-FDPS
ACACA,ACACA,eqtl-a-ACACA
NR1H2,NR1H2,eqtl-a-NR1H2
SMPD1,SMPD1,eqtl-a-SMPD1
CYP7A1,CYP7A1,eqtl-a-CYP7A1
CYP2C19,CYP2C19,eqtl-a-CYP2C19
GPX1,GPX1,eqtl-a-GPX1
MBOAT7,MBOAT7,eqtl-a-MBOAT7
ACLY,ACLY,eqtl-a-ACLY
ACADS,ACADS,eqtl-a-ACADS
TXNRD1,TXNRD1,eqtl-a-TXNRD1
INSIG2,INSIG2,eqtl-a-INSIG2
HSD17B1,HSD17B1,eqtl-a-HSD17B1
DGAT1,DGAT1,eqtl-a-DGAT1
FABP3,FABP3,eqtl-a-FABP3
HADHA,HADHA,eqtl-a-HADHA
GC,GC,eqtl-a-GC
CYP3A4,CYP3A4,eqtl-a-CYP3A4
PRKAB2,PRKAB2,eqtl-a-PRKAB2
CAV1,CAV1,eqtl-a-CAV1
FDFT1,FDFT1,eqtl-a-FDFT1
SREBF1,SREBF1,eqtl-a-SREBF1
PIK3R1,PIK3R1,eqtl-a-PIK3R1
AHR,AHR,eqtl-a-AHR
PPP1CB,PPP1CB,eqtl-a-PPP1CB
TSPO,TSPO,eqtl-a-TSPO
CCNC,CCNC,eqtl-a-CCNC
SGPP1,SGPP1,eqtl-a-SGPP1
ELOVL6,ELOVL6,eqtl-a-ELOVL6
GPAM,GPAM,eqtl-a-GPAM
RORA,RORA,eqtl-a-RORA
SMPD3,SMPD3,eqtl-a-SMPD3
PPARGC1A,PPARGC1A,eqtl-a-PPARGC1A
INSIG1,INSIG1,eqtl-a-INSIG1
HMGCR,HMGCR,eqtl-a-HMGCR
CIDEA,CIDEA,eqtl-a-CIDEA
LIPE,LIPE,eqtl-a-LIPE
SPHK1,SPHK1,eqtl-a-SPHK1
FABP4,FABP4,eqtl-a-FABP4
