"","x"
"1","ELOVL1"
"2","FADS2"
"3","PTGS2"
"4","FASN"
"5","ACOT13"
"6","SREBF2"
"7","CERS4"
"8","GGT1"
"9","DHCR24"
"10","PPP1CA"
"11","ABCC3"
"12","SCD"
"13","FDPS"
"14","ACACA"
"15","NR1H2"
"16","SMPD1"
"17","CYP7A1"
"18","CYP2C19"
"19","GPX1"
"20","MBOAT7"
"21","ACLY"
"22","ACADS"
"23","TXNRD1"
"24","INSIG2"
"25","HSD17B1"
"26","DGAT1"
"27","FABP3"
"28","HADHA"
"29","GC"
"30","CYP3A4"
"31","PRKAB2"
"32","CAV1"
"33","FDFT1"
"34","SREBF1"
"35","PIK3R1"
"36","AHR"
"37","PPP1CB"
"38","TSPO"
"39","CCNC"
"40","SGPP1"
"41","ELOVL6"
"42","GPAM"
"43","RORA"
"44","SMPD3"
"45","PPARGC1A"
"46","INSIG1"
"47","HMGCR"
"48","CIDEA"
"49","LIPE"
"50","SPHK1"
"51","FABP4"
